tb_column.u_ts_column.U_ADC_COLUMN.MBL () X,tb_column.u_ts_column.U_ADC_COLUMN.MBL () Y
1.92590525415867e-05,0.3500000912968779
1.926e-05,0.3500000927353804
1.92600902992682e-05,0.3498930911129955
1.92602e-05,0.3498176915494544
1.926024546154528e-05,0.3498295145865334
1.92603028838569e-05,0.3498301707980609
1.92603576586033e-05,0.3498296261272426
1.92604672080961e-05,0.3498301167546981
1.926068630708169e-05,0.3498296846012171
1.926112450505287e-05,0.3498301484275912
1.926200090099523e-05,0.349829998598465
1.926375369287996e-05,0.3498301169302008
1.926725927664941e-05,0.3498303685969864
1.927e-05,0.349830556467807
1.92702e-05,0.3500143391604827
1.927025785725132e-05,0.3499963599724562
1.927033496962297e-05,0.349996287566727
1.927041050710855e-05,0.3499968347613676
1.92705615820797e-05,0.3499968666555071
1.927086373202202e-05,0.3499978387906763
1.927146803190665e-05,0.3499985901921465
1.92726766316759e-05,0.3499995395055978
1.927509383121441e-05,0.3500000722533629
1.927992823029143e-05,0.3500001016376809
1.928e-05,0.3500001008751089
1.928003494286001e-05,0.3499351832463623
1.928007642375113e-05,0.3499085898176275
1.928011936112087e-05,0.349869930632376
1.92802e-05,0.3498156743627333
1.928024143342873e-05,0.3498280182421541
1.92802878188633e-05,0.3498289630631542
1.9280334603585e-05,0.3498282586044664
1.928042817302838e-05,0.3498288787628039
1.928061531191515e-05,0.3498283286019945
1.92809895896887e-05,0.3498288983831695
1.928173814523578e-05,0.3498286861285565
1.928323525632995e-05,0.3498287846097106
1.928622947851828e-05,0.3498290021128957
1.929e-05,0.3498292605585279
1.92902e-05,0.3500132577821962
1.929025785725133e-05,0.3499962256658443
1.929033476974915e-05,0.3499958757068298
1.929041028002754e-05,0.3499966646604538
1.929056130058431e-05,0.3499965465787195
1.929086334169785e-05,0.3499977241821368
1.929146742392494e-05,0.3499984759517747
1.92926755883791e-05,0.3499994906019337
1.929509191728744e-05,0.3500000718631642
1.929992457510412e-05,0.3500000956620792
1.93e-05,0.3500001022474569
1.930003531269501e-05,0.3499347508383899
1.930007792598659e-05,0.3499074376520231
1.930012189509462e-05,0.3498678664749602
1.93002e-05,0.3498156658052725
1.930024077597087e-05,0.3498279381425848
1.930028655150803e-05,0.3498288939348487
1.930033257322976e-05,0.3498281857280834
1.930042461667323e-05,0.3498288076653148
1.930060870356016e-05,0.349828256357045
1.930097687733401e-05,0.3498288263873969
1.930171322488173e-05,0.3498286130121266
1.930318591997716e-05,0.3498287096668455
1.930613131016802e-05,0.34982892378958
1.931e-05,0.3498291890023194
1.93102e-05,0.3500149095343396
1.931024362874509e-05,0.3499943183001953
1.931033996047673e-05,0.3499935543561714
1.931041441870917e-05,0.3499971702525501
1.931055183104367e-05,0.3499955074219507
1.93106632947924e-05,0.3499978901748436
1.931085864451144e-05,0.3499963798843687
1.931112711610489e-05,0.3499977641312764
1.931153763147825e-05,0.3499985046135521
1.931225949663568e-05,0.349999093964702
1.931342979243287e-05,0.3499997938332015
1.931544824615476e-05,0.3499999854846532
1.931860498294931e-05,0.3500001558332946
1.932e-05,0.3500000341572861
1.932010646293047e-05,0.3498801815384475
1.93202e-05,0.3498170505015296
1.932024464714294e-05,0.3498290002348618
1.932029984063657e-05,0.3498296733802098
1.93203509017097e-05,0.349829128685485
1.932045302385594e-05,0.349829614400357
1.932065726814842e-05,0.3498291876534573
1.93210657567334e-05,0.3498296424008881
1.932188273390334e-05,0.3498294920229743
1.932351668824322e-05,0.3498296017599581
1.9326784596923e-05,0.3498298367631809
1.933e-05,0.3498300577378868
1.93302e-05,0.3500139149348191
1.933025785725113e-05,0.349996962515702
1.933033485719909e-05,0.3499960457934776
1.93304103740113e-05,0.3499971890822534
1.933056140763571e-05,0.3499967118037999
1.933086347488455e-05,0.3499981215860964
1.933137401445123e-05,0.3499985188857743
1.93323950935846e-05,0.3499993897809709
1.933443725185134e-05,0.350000013821263
1.933852156838481e-05,0.3500001033433088
1.934e-05,0.3500001051743537
1.934010921130083e-05,0.3498780046323086
1.93402e-05,0.3498169297867803
1.934024398619785e-05,0.349828895504106
1.934029867326868e-05,0.3498295846821787
1.934034896707347e-05,0.3498290302478903
1.934044955468306e-05,0.3498295234190608
1.934065072990223e-05,0.349829089906889
1.934105308034057e-05,0.3498295504113381
1.934185778121725e-05,0.3498293961816767
1.934346718297061e-05,0.3498295040490687
1.934668598647733e-05,0.3498297356795287
1.935e-05,0.3498299634248481
1.935005e-05,0.3498820164586075
1.9350125e-05,0.3499461151088943
1.935016403749875e-05,0.3499831469009996
1.93502e-05,0.350016688795654
1.935021756969925e-05,0.349996274878342
1.935024038564433e-05,0.3499950708989196
1.935025709252559e-05,0.349998129890925
1.935028005481136e-05,0.3499990788339564
1.935029781440068e-05,0.3499977286116761
1.935032196512466e-05,0.3499988245516361
1.935034745941118e-05,0.3499986494503368
1.935038441357845e-05,0.3499982935948696
1.935044027587222e-05,0.3499987592644669
1.935055200045975e-05,0.3499984921598338
1.935071320121569e-05,0.3499990376694824
1.935100542851334e-05,0.3499989110307075
1.935154935433947e-05,0.3499994422607421
1.935231279062595e-05,0.3499997372883341
1.935383966319892e-05,0.3499999962231106
1.93558435646591e-05,0.3500000803051512
1.935905254157865e-05,0.3500000912164991
1.936e-05,0.3500000926550052
1.936009029926851e-05,0.3498930910244061
1.93602e-05,0.3498176914544886
1.936024546154533e-05,0.3498295144886815
1.936030288385692e-05,0.3498301706966749
1.936035765860326e-05,0.3498296260223705
1.936046720809594e-05,0.3498301166430276
1.93606863070813e-05,0.3498296844757796
1.936112450505202e-05,0.3498301482747872
1.936200090099346e-05,0.3498299983907907
1.936375369287634e-05,0.3498301166128439
1.936725927664211e-05,0.3498303680602732
1.937e-05,0.3498305557596132
1.93702e-05,0.3500143385450135
1.937025785725132e-05,0.3499963593908241
1.937033496962297e-05,0.3499962870084823
1.937041050710855e-05,0.3499968342348597
1.937056158207971e-05,0.3499968661730508
1.937086373202202e-05,0.3499978383954995
1.937146803190665e-05,0.3499985899151424
1.93726766316759e-05,0.3499995393526443
1.937509383121441e-05,0.3500000721700879
1.937992823029144e-05,0.3500001015581992
1.938e-05,0.3500001007956254
1.938003494286e-05,0.3499351831632541
1.938007642375112e-05,0.3499085897321075
1.938011936112087e-05,0.3498699305441447
1.93802e-05,0.3498156742693916
1.938024143342872e-05,0.3498280181463269
1.93802878188633e-05,0.3498289629644984
1.9380334603585e-05,0.3498282585028115
1.938042817302838e-05,0.3498288786553653
1.938061531191515e-05,0.3498283284827817
1.938098958968869e-05,0.3498288982406094
1.938173814523578e-05,0.349828685939138
1.938323525632994e-05,0.3498287843266416
1.938622947851828e-05,0.3498290016425327
1.939e-05,0.3498292598523295
1.93902e-05,0.3500132571684434
1.939025785725133e-05,0.3499962250756665
1.939033476974916e-05,0.3499958751457458
1.939041028002754e-05,0.3499966641263965
1.939056130058431e-05,0.349996546093962
1.939086334169785e-05,0.3499977237810076
1.939146742392494e-05,0.3499984756723765
1.939267558837911e-05,0.349999490447969
1.939509191728744e-05,0.3500000717795533
1.939992457510412e-05,0.3500000955823318
1.94e-05,0.3500001021676613
1.940003531269501e-05,0.3499347507549209
1.940007792598659e-05,0.3499074375661059
1.940012189509461e-05,0.3498678663862473
1.94002e-05,0.349815665711627
1.940024077597087e-05,0.3498279380464873
1.940028655150804e-05,0.3498288938359616
1.940033257322977e-05,0.349828185626246
1.940042461667324e-05,0.3498288075577913
1.940060870356019e-05,0.3498282562379422
1.940097687733407e-05,0.3498288262453373
1.940171322488184e-05,0.3498286128239887
1.940318591997738e-05,0.3498287093866196
1.940613131016845e-05,0.3498289233251854
1.941e-05,0.3498291882960372
1.94102e-05,0.3500149089205606
1.941024362874509e-05,0.349994317703715
1.941033996047673e-05,0.349993553796116
1.941041441870917e-05,0.3499971697191248
1.941055183104367e-05,0.3499955069335063
1.94106632947924e-05,0.3499978897198039
1.941085864451144e-05,0.3499963794811604
1.941112711610488e-05,0.3499977637883452
1.941153763147824e-05,0.349998504341673
1.941225949663568e-05,0.349999093775426
1.941342979243287e-05,0.349999793711007
1.941544824615474e-05,0.3499999853986238
1.941860498294931e-05,0.3500001557531701
1.942e-05,0.3500000340768105
1.942010646293047e-05,0.3498801814484251
1.94202e-05,0.3498170504060639
1.942024464714294e-05,0.3498290001364877
1.942029984063657e-05,0.3498296732784432
1.942035090170969e-05,0.3498291285804693
1.942045302385594e-05,0.3498296142890138
1.942065726814842e-05,0.3498291875292915
1.942106575673339e-05,0.3498296422512419
1.942188273390334e-05,0.3498294918222324
1.942351668824322e-05,0.3498296014570811
1.942678459692299e-05,0.3498298362560442
1.943e-05,0.349830057029783
1.94302e-05,0.3500139143194765
1.943025785725113e-05,0.3499969619240129
1.943033485719909e-05,0.3499960452303958
1.94304103740113e-05,0.3499971885467549
1.943056140763571e-05,0.3499967113173523
1.943086347488455e-05,0.3499981211840336
1.94313740144503e-05,0.3499985185896799
1.943239509358181e-05,0.3499993896057247
1.943443725184484e-05,0.3500000137289398
1.943852156837088e-05,0.3500001032652976
1.944e-05,0.3500001050944975
1.944010921130128e-05,0.3498780045422765
1.94402e-05,0.3498169296918419
1.944024398619774e-05,0.3498288954062921
1.944029867326849e-05,0.3498295845810079
1.944034896707316e-05,0.3498290301435176
1.944044955468249e-05,0.3498295233084604
1.944065072990116e-05,0.3498290897836612
1.94410530803385e-05,0.3498295502630242
1.944185778121317e-05,0.3498293959830525
1.944346718296252e-05,0.3498295037498791
1.944668598646121e-05,0.3498297351792184
1.945e-05,0.3498299627174844
1.945005e-05,0.3498820157481759
1.9450125e-05,0.3499461143939733
1.945016403749875e-05,0.3499831461868265
1.94502e-05,0.3500166880996138
1.945021756969923e-05,0.3499962741910232
1.945024038564432e-05,0.3499950702229587
1.945025709252553e-05,0.3499981292208013
1.94502800548112e-05,0.3499990781761704
1.945029781440047e-05,0.3499977279595239
1.94503219651243e-05,0.3499988239119336
1.945034745941086e-05,0.3499986488205051
1.945038441357838e-05,0.349998292980214
1.945044027587242e-05,0.3499987586722047
1.945055200046048e-05,0.3499984916093161
1.945071320122267e-05,0.3499990371735269
1.945100542852468e-05,0.3499989106179971
1.945154935433717e-05,0.3499994419636526
1.945231279062332e-05,0.349999737088903
1.94538396631956e-05,0.3499999961111331
1.945584356466798e-05,0.3500000802203175
1.94590525415864e-05,0.3500000911362671
1.946e-05,0.3500000925747765
1.946009029926821e-05,0.3498930909364745
1.94602e-05,0.3498176913597232
1.946024546154528e-05,0.3498295143910267
1.94603028838569e-05,0.3498301705954945
1.94603576586033e-05,0.3498296259177083
1.946046720809609e-05,0.3498301165315815
1.946068630708168e-05,0.3498296843505894
1.946112450505286e-05,0.3498301481222822
1.946200090099523e-05,0.349829998183514
1.946375369287995e-05,0.3498301162960815
1.94672592766494e-05,0.3498303675245575
1.947e-05,0.3498305550527229
1.94702e-05,0.3500143379306775
1.947025785725132e-05,0.3499963588102645
1.947033496962297e-05,0.3499962864512655
1.947041050710855e-05,0.3499968337093223
1.947056158207971e-05,0.3499968656914828
1.947086373202202e-05,0.3499978380010507
1.947146803190665e-05,0.3499985896386474
1.94726766316759e-05,0.3499995391999693
1.947509383121441e-05,0.3500000720869647
1.947992823029144e-05,0.3500001014788621
1.948e-05,0.350000100716287
1.948003494286e-05,0.3499351830802931
1.948007642375112e-05,0.34990858964674
1.948011936112086e-05,0.3498699304560707
1.94802e-05,0.3498156741762189
1.948024143342872e-05,0.3498280180506732
1.94802878188633e-05,0.3498289628660212
1.9480334603585e-05,0.349828258401341
1.948042817302838e-05,0.3498288785481213
1.948061531191515e-05,0.3498283283637852
1.948098958968869e-05,0.3498288980983075
1.948173814523578e-05,0.3498286857500619
1.948323525632994e-05,0.3498287840440838
1.948622947851828e-05,0.3498290011730239
1.949e-05,0.349829259147414
1.94902e-05,0.3500132565558058
1.949025785725133e-05,0.3499962244865606
1.949033476974915e-05,0.349995874585681
1.949041028002754e-05,0.3499966635933092
1.949056130058431e-05,0.3499965456100853
1.949086334169785e-05,0.3499977233806069
1.949146742392494e-05,0.3499984753934861
1.949267558837911e-05,0.3499994902942842
1.949509191728744e-05,0.3500000716960935
1.949992457510412e-05,0.3500000955027291
1.95e-05,0.35000010208801
1.950003531269501e-05,0.3499347506716033
1.950007792598659e-05,0.3499074374803398
1.950012189509462e-05,0.3498678662976848
1.95002e-05,0.349815665618151
1.950024077597087e-05,0.3498279379505631
1.950028655150803e-05,0.3498288937372535
1.950033257322977e-05,0.3498281855245928
1.950042461667323e-05,0.3498288074504622
1.950060870356016e-05,0.3498282561190552
1.950097687733402e-05,0.3498288261035351
1.950171322488173e-05,0.3498286126361918
1.950318591997716e-05,0.3498287091068981
1.950613131016802e-05,0.3498289228616274
1.951e-05,0.3498291875910298
1.95102e-05,0.3500149083078896
1.951024362874509e-05,0.349994317108311
1.951033996047673e-05,0.3499935532370712
1.951041441870917e-05,0.349997169186662
1.951055183104367e-05,0.3499955064459433
1.95106632947924e-05,0.3499978892655856
1.951085864451144e-05,0.34999637907868
1.951112711610488e-05,0.3499977634460334
1.951153763147824e-05,0.349998504070285
1.951225949663568e-05,0.3499990935864923
1.951342979243286e-05,0.3499997935890343
1.951544824615477e-05,0.3499999853127513
1.951860498294928e-05,0.3500001556731885
1.952e-05,0.3500000339964804
1.952010646293047e-05,0.3498801813585652
1.95202e-05,0.3498170503107705
1.952024464714294e-05,0.3498290000382914
1.952029984063658e-05,0.3498296731768605
1.95203509017097e-05,0.3498291284756433
1.952045302385594e-05,0.349829614177872
1.952065726814843e-05,0.34982918740535
1.95210657567334e-05,0.3498296421018667
1.952188273390334e-05,0.3498294916218533
1.952351668824323e-05,0.3498296011547524
1.9526784596923e-05,0.3498298357498257
1.953e-05,0.3498300563229595
1.95302e-05,0.3500139137052488
1.953025785725113e-05,0.3499969613333837
1.953033485719909e-05,0.3499960446683557
1.95304103740113e-05,0.3499971880121932
1.953056140763571e-05,0.3499967108318225
1.953086347488454e-05,0.3499981207826597
1.953137401445029e-05,0.3499985182941243
1.953239509358178e-05,0.3499993894307956
1.953443725184476e-05,0.3500000136367851
1.953852156837073e-05,0.3500001031874262
1.954e-05,0.3500001050147887
1.954010921130129e-05,0.3498780044527614
1.95402e-05,0.3498169295970966
1.954024398619774e-05,0.3498288953086743
1.954029867326849e-05,0.3498295844800372
1.954034896707315e-05,0.3498290300393524
1.954044955468248e-05,0.3498295231980775
1.954065072990113e-05,0.3498290896606747
1.954105308033844e-05,0.3498295501149958
1.954185778121306e-05,0.349829395784805
1.95434671829623e-05,0.3498295034512498
1.954668598646078e-05,0.3498297346798378
1.955e-05,0.3498299620114237
1.955005e-05,0.3498820150390529
1.9550125e-05,0.3499461136803751
1.955016403749875e-05,0.3499831454739753
1.95502e-05,0.3500166874048544
1.955021756969923e-05,0.3499962735052125
1.955024038564432e-05,0.3499950695474683
1.955025709252554e-05,0.3499981285529564
1.95502800548112e-05,0.3499990775185029
1.955029781440047e-05,0.3499977273096097
1.95503219651243e-05,0.3499988232724411
1.955034745941086e-05,0.3499986481917898
1.955038441357839e-05,0.349998292366732
1.955044027587242e-05,0.3499987580809865
1.955055200046048e-05,0.3499984910598555
1.955071320122263e-05,0.3499990366784301
1.955100542852462e-05,0.349998910206083
1.955154935433726e-05,0.3499994416671101
1.955231279062344e-05,0.3499997368898383
1.95538396631958e-05,0.3499999959993607
1.95558435646682e-05,0.3500000801356374
1.955905254158675e-05,0.3500000910561787
1.956e-05,0.3500000924946912
1.956009029926819e-05,0.3498930908484669
1.95602e-05,0.3498176912651147
1.956024546154528e-05,0.3498295142935383
1.95603028838569e-05,0.3498301704944857
1.95603576586033e-05,0.3498296258132249
1.95604672080961e-05,0.3498301164203254
1.956068630708169e-05,0.3498296842256154
1.956112450505287e-05,0.3498301479700417
1.956200090099523e-05,0.3498299979766017
1.956375369287996e-05,0.3498301159798859
1.956725927664941e-05,0.3498303669898016
1.957e-05,0.3498305543471043
1.95702e-05,0.3500143373174467
1.957025785725132e-05,0.3499963582307485
1.957033496962297e-05,0.3499962858950506
1.957041050710855e-05,0.3499968331847297
1.957056158207971e-05,0.3499968652107806
1.957086373202202e-05,0.3499978376073113
1.957146803190665e-05,0.34999858936265
1.95726766316759e-05,0.3499995390475695
1.957509383121441e-05,0.3500000720039927
1.957992823029143e-05,0.3500001013996673
1.958e-05,0.3500001006370914
1.958003494286001e-05,0.3499351829974773
1.958007642375113e-05,0.3499085895615228
1.958011936112087e-05,0.3498699303681517
1.95802e-05,0.3498156740832132
1.958024143342873e-05,0.349828017955191
1.958028781886331e-05,0.3498289627677214
1.9580334603585e-05,0.3498282583000523
1.958042817302838e-05,0.3498288784410705
1.958061531191515e-05,0.3498283282450021
1.95809895896887e-05,0.3498288979562629
1.958173814523578e-05,0.3498286855613287
1.958323525632995e-05,0.3498287837620397
1.958622947851828e-05,0.349829000704366
1.959e-05,0.349829258443775
1.95902e-05,0.3500132559442781
1.959025785725133e-05,0.3499962238985221
1.959033476974915e-05,0.3499958740266308
1.959041028002754e-05,0.3499966630611877
1.959056130058431e-05,0.3499965451270848
1.959086334169785e-05,0.3499977229809314
1.959146742392494e-05,0.3499984751151001
1.959267558837911e-05,0.3499994901408778
1.959509191728744e-05,0.3500000716127846
1.959992457510412e-05,0.3500000954232708
1.96e-05,0.3500001020085031
1.960003531269501e-05,0.3499347505884366
1.960007792598659e-05,0.3499074373947308
1.960012189509462e-05,0.3498678662092883
1.96002e-05,0.3498156655248436
1.960024077597087e-05,0.3498279378548129
1.960028655150803e-05,0.3498288936387244
1.960033257322976e-05,0.3498281854231235
1.960042461667323e-05,0.3498288073433281
1.960060870356016e-05,0.349828256000383
1.960097687733401e-05,0.3498288259619901
1.960171322488173e-05,0.3498286124487351
1.960318591997716e-05,0.3498287088276859
1.960613131016802e-05,0.3498289223989101
1.961e-05,0.3498291868873025
1.96102e-05,0.3500149076963311
1.961024362874509e-05,0.3499943165139885
1.961033996047673e-05,0.3499935526790417
1.961041441870916e-05,0.3499971686551667
1.961055183104367e-05,0.3499955059592659
1.96106632947924e-05,0.3499978888121925
1.961085864451144e-05,0.3499963786769307
1.961112711610488e-05,0.3499977631043432
1.961153763147824e-05,0.3499985037993896
1.961225949663568e-05,0.3499990933979008
1.961342979243286e-05,0.3499997934672813
1.961544824615474e-05,0.3499999852270328
1.961860498294928e-05,0.3500001555933529
1.962e-05,0.3500000339162961
1.962010646293047e-05,0.3498801812688676
1.96202e-05,0.3498170502156494
1.962024464714294e-05,0.3498289999402728
1.962029984063657e-05,0.3498296730754619
1.96203509017097e-05,0.3498291283710068
1.962045302385594e-05,0.3498296140669314
1.962065726814842e-05,0.3498291872816328
1.96210657567334e-05,0.3498296419527615
1.962188273390334e-05,0.3498294914218375
1.962351668824322e-05,0.3498296008529703
1.9626784596923e-05,0.3498298352445223
1.963e-05,0.3498300556174189
1.96302e-05,0.3500139130921383
1.963025785725113e-05,0.3499969607438166
1.963033485719909e-05,0.3499960441073594
1.96304103740113e-05,0.3499971874785699
1.963056140763571e-05,0.3499967103472119
1.963086347488454e-05,0.3499981203819754
1.96313740144512e-05,0.3499985179991072
1.96323950935845e-05,0.3499993892561853
1.963443725185112e-05,0.3500000135447989
1.963852156838435e-05,0.3500001031096953
1.964e-05,0.3500001049352239
1.964010921130085e-05,0.3498780043637654
1.96402e-05,0.3498169295025424
1.964024398619784e-05,0.349828895211251
1.964029867326868e-05,0.3498295843792642
1.964034896707347e-05,0.349829029935392
1.964044955468305e-05,0.3498295230879094
1.96406507299022e-05,0.3498290895379269
1.964105308034051e-05,0.3498295499672504
1.964185778121714e-05,0.3498293955869315
1.964346718297039e-05,0.3498295031531765
1.964668598647689e-05,0.3498297341813756
1.965e-05,0.3498299613066576
1.965005e-05,0.3498820143312301
1.9650125e-05,0.3499461129680794
1.965016403749875e-05,0.3499831447624245
1.96502e-05,0.3500166867113699
1.965021756969924e-05,0.3499962728209011
1.965024038564433e-05,0.3499950688724394
1.965025709252558e-05,0.3499981278873807
1.965028005481136e-05,0.3499990768609469
1.965029781440068e-05,0.349997726661925
1.965032196512465e-05,0.3499988226331512
1.965034745941117e-05,0.3499986475641834
1.965038441357844e-05,0.3499982917544162
1.965044027587221e-05,0.3499987574908057
1.965055200045975e-05,0.3499984905114452
1.965071320121573e-05,0.3499990361841864
1.965100542851339e-05,0.3499989097949601
1.965154935433938e-05,0.3499994413711097
1.965231279062584e-05,0.3499997366911367
1.965383966319875e-05,0.3499999958877897
1.965584356465893e-05,0.3500000800511101
1.965905254157836e-05,0.3500000909762339
1.966e-05,0.3500000924147513
1.966009029926852e-05,0.3498930907603445
1.96602e-05,0.3498176911706624
1.966024546154533e-05,0.3498295141962162
1.966030288385692e-05,0.3498301703936488
1.966035765860326e-05,0.3498296257089203
1.966046720809594e-05,0.34983011630926
1.96606863070813e-05,0.349829684100857
1.966112450505202e-05,0.349830147818066
1.966200090099346e-05,0.3498299977700531
1.966375369287634e-05,0.34983011566425
1.966725927664211e-05,0.3498303664560015
1.967e-05,0.3498305536427498
1.96702e-05,0.3500143367053151
1.967025785725132e-05,0.3499963576522703
1.967033496962297e-05,0.3499962853398324
1.967041050710855e-05,0.3499968326610768
1.967056158207971e-05,0.3499968647309402
1.967086373202202e-05,0.3499978372142773
1.967146803190665e-05,0.349998589087148
1.96726766316759e-05,0.3499995388954444
1.967509383121442e-05,0.3500000719211704
1.967992823029144e-05,0.350000101320616
1.968e-05,0.3500001005580387
1.968003494286e-05,0.3499351829148189
1.968007642375112e-05,0.3499085894764647
1.968011936112087e-05,0.3498699302803988
1.96802e-05,0.3498156739903756
1.968024143342872e-05,0.3498280178598829
1.96802878188633e-05,0.3498289626696002
1.9680334603585e-05,0.3498282581989481
1.968042817302838e-05,0.3498288783342141
1.968061531191515e-05,0.3498283281264353
1.968098958968869e-05,0.3498288978144758
1.968173814523578e-05,0.3498286853729372
1.968323525632994e-05,0.3498287834805073
1.968622947851828e-05,0.3498290002365601
1.969e-05,0.3498292577414129
1.96902e-05,0.3500132553338599
1.969025785725134e-05,0.3499962233115503
1.969033476974916e-05,0.3499958734685947
1.969041028002754e-05,0.3499966625300311
1.969056130058431e-05,0.3499965446449608
1.969086334169785e-05,0.349997722581981
1.969146742392494e-05,0.3499984748372198
1.969267558837911e-05,0.349999489987748
1.969509191728744e-05,0.3500000715296284
1.969992457510412e-05,0.3500000953439564
1.97e-05,0.3500001019291404
1.970003531269501e-05,0.3499347505054204
1.970007792598659e-05,0.349907437309279
1.970012189509462e-05,0.3498678661210576
1.97002e-05,0.3498156654317048
1.970024077597087e-05,0.3498279377592366
1.970028655150804e-05,0.3498288935403742
1.970033257322977e-05,0.3498281853218386
1.970042461667324e-05,0.349828807236388
1.970060870356019e-05,0.3498282558819268
1.970097687733407e-05,0.3498288258207016
1.970171322488184e-05,0.3498286122616187
1.970318591997738e-05,0.3498287085489791
1.970613131016845e-05,0.3498289219370329
1.971e-05,0.3498291861848473
1.97102e-05,0.3500149070858787
1.971024362874509e-05,0.3499943159207408
1.971033996047673e-05,0.3499935521220209
1.971041441870917e-05,0.349997168124632
1.971055183104367e-05,0.3499955054734678
1.97106632947924e-05,0.3499978883596185
1.971085864451144e-05,0.349996378275907
1.971112711610488e-05,0.3499977627632704
1.971153763147824e-05,0.349998503528984
1.971225949663567e-05,0.3499990932096513
1.971342979243285e-05,0.34999979334575
1.971544824615471e-05,0.3499999851414704
1.97186049829492e-05,0.3500001555136619
1.972e-05,0.3500000338362568
1.972010646293047e-05,0.34988018117933
1.97202e-05,0.3498170501207002
1.972024464714294e-05,0.3498289998424313
1.972029984063657e-05,0.3498296729742468
1.972035090170969e-05,0.34982912826656
1.972045302385593e-05,0.3498296139561915
1.97206572681484e-05,0.3498291871581402
1.972106575673334e-05,0.3498296418039264
1.972188273390323e-05,0.3498294912221842
1.972351668824301e-05,0.349829600551736
1.972678459692256e-05,0.3498298347401355
1.973e-05,0.3498300549131566
1.97302e-05,0.3500139124801366
1.973025785725113e-05,0.3499969601553277
1.973033485719909e-05,0.3499960435473559
1.97304103740113e-05,0.3499971869459453
1.973056140763571e-05,0.3499967098634414
1.973086347488455e-05,0.3499981199820562
1.973137401445119e-05,0.3499985177046224
1.973239509358448e-05,0.3499993890818903
1.973443725185105e-05,0.3500000134529783
1.97385215683842e-05,0.3500001030321064
1.974e-05,0.3500001048558037
1.974010921130085e-05,0.3498780042745739
1.97402e-05,0.3498169294081402
1.974024398619784e-05,0.3498288951139872
1.974029867326867e-05,0.3498295842786593
1.974034896707346e-05,0.349829029831604
1.974044955468303e-05,0.3498295229779264
1.974065072990217e-05,0.3498290894153857
1.974105308034046e-05,0.3498295498197585
1.974185778121703e-05,0.3498293953894027
1.974346718297017e-05,0.3498295028556289
1.974668598647646e-05,0.3498297336837987
1.975e-05,0.3498299606031471
1.975005e-05,0.3498820136246687
1.9750125e-05,0.3499461122570564
1.975016403749875e-05,0.3499831440521453
1.97502e-05,0.350016686019121
1.975021756969925e-05,0.349996272137568
1.975024038564433e-05,0.3499950681993882
1.975025709252559e-05,0.3499981272219478
1.975028005481136e-05,0.349999076205655
1.975029781440068e-05,0.349997726014358
1.975032196512465e-05,0.3499988219959687
1.975034745941117e-05,0.3499986469377389
1.975038441357845e-05,0.34999829114315
1.975044027587221e-05,0.3499987569017233
1.975055200045975e-05,0.3499984899639689
1.975071320121573e-05,0.3499990356908779
1.97510054285134e-05,0.3499989093845337
1.975154935433939e-05,0.349999441075638
1.975231279062585e-05,0.3499997364927908
1.975383966319875e-05,0.3499999957764205
1.975584356465894e-05,0.3500000799667366
1.975905254157838e-05,0.3500000908964367
1.976e-05,0.3500000923349576
1.976009029926852e-05,0.349893090672646
1.97602e-05,0.3498176910763968
1.976024546154533e-05,0.3498295140990815
1.976030288385692e-05,0.3498301702930071
1.976035765860326e-05,0.3498296256048162
1.976046720809594e-05,0.3498301161984083
1.97606863070813e-05,0.3498296839763359
1.976112450505202e-05,0.3498301476663782
1.976200090099346e-05,0.3498299975638906
1.976375369287634e-05,0.3498301153491961
1.976725927664211e-05,0.3498303659231797
1.977e-05,0.349830552939684
1.97702e-05,0.3500143360943034
1.977025785725132e-05,0.3499963570748509
1.977033496962297e-05,0.3499962847856299
1.977041050710855e-05,0.3499968321383823
1.977056158207971e-05,0.3499968642519776
1.977086373202202e-05,0.3499978368219624
1.977146803190665e-05,0.3499985888121497
1.97726766316759e-05,0.3499995387435959
1.977509383121441e-05,0.3500000718384985
1.977992823029144e-05,0.3500001012417077
1.978e-05,0.3500001004791297
1.978003494286e-05,0.3499351828323064
1.978007642375112e-05,0.3499085893915578
1.978011936112086e-05,0.3498699301928017
1.97802e-05,0.3498156738977055
1.978024143342872e-05,0.3498280177647465
1.97802878188633e-05,0.3498289625716564
1.9780334603585e-05,0.3498282580980261
1.978042817302838e-05,0.3498288782275511
1.978061531191515e-05,0.3498283280080823
1.978098958968869e-05,0.3498288976729456
1.978173814523578e-05,0.3498286851848867
1.978323525632994e-05,0.3498287831994814
1.978622947851828e-05,0.3498289997695971
1.979e-05,0.34982925704032
1.97902e-05,0.350013254724545
1.979025785725133e-05,0.3499962227256394
1.979033476974916e-05,0.349995872911567
1.979041028002754e-05,0.3499966619998349
1.979056130058431e-05,0.3499965441637078
1.979086334169785e-05,0.3499977221837518
1.979146742392494e-05,0.3499984745598413
1.979267558837911e-05,0.3499994898348967
1.979509191728744e-05,0.3500000714466214
1.979992457510412e-05,0.3500000952647853
1.98e-05,0.350000101849921
1.980003531269501e-05,0.3499347504225541
1.980007792598659e-05,0.3499074372239785
1.980012189509461e-05,0.3498678660329809
1.98002e-05,0.3498156653387335
1.980024077597087e-05,0.3498279376638325
1.980028655150804e-05,0.3498288934422014
