tb_column.u_ts_column.U_ADC_COLUMN.MBL () X,tb_column.u_ts_column.U_ADC_COLUMN.MBL () Y
2.698017833252401e-05,0.5768120747268546
2.698018041006778e-05,0.5759435664136036
2.698018252140842e-05,0.5750860851010987
2.698018416100976e-05,0.5744663747968983
2.698018614905067e-05,0.5737608928632727
2.698018769146587e-05,0.5732405852286437
2.698018974042699e-05,0.5725783747411097
2.698019082610259e-05,0.5722367142744946
2.698019235833926e-05,0.5717628613106494
2.69801938602876e-05,0.5712892458837459
2.698019540683747e-05,0.5707979706216613
2.698019709643943e-05,0.5702646737210625
2.698019871217459e-05,0.5697499407945688
2.69802e-05,0.5693395945724226
2.698020175865727e-05,0.568847215145317
2.698020354687117e-05,0.5683437736030332
2.698020530714627e-05,0.5678185987013054
2.698020816251115e-05,0.5668943133213761
2.698021022421791e-05,0.5662099209390473
2.698021377585536e-05,0.5650357736322343
2.698021789856429e-05,0.5637038866637397
2.698022389675975e-05,0.561839212900121
2.698022752833821e-05,0.5607795965398185
2.698023034114739e-05,0.5599796720384157
2.698023334228094e-05,0.5591518179889206
2.69802368383594e-05,0.5582295949700787
2.698023966307575e-05,0.5575052962499029
2.698024380997388e-05,0.5564900636401112
2.698024878421808e-05,0.5553391306256835
2.698025532674859e-05,0.5538838591015641
2.698026463250449e-05,0.5519951777519404
2.698027525268949e-05,0.5500490344775413
2.69802858110227e-05,0.548306557825665
2.698030086899391e-05,0.5461262855485319
2.698032028394803e-05,0.5437173175913655
2.698035309212357e-05,0.5404392335997321
2.698041012283943e-05,0.5363980812319606
2.698047490001993e-05,0.5334115529527508
2.698050904297009e-05,0.532265562196871
2.698052611444517e-05,0.5317931360561726
2.698056025739534e-05,0.5309825421089049
2.698056653275712e-05,0.5308498070882973
2.698057895161954e-05,0.5306023696083991
2.698058306487234e-05,0.5305259114471372
2.6980586457576e-05,0.5304643070451258
2.698059324298331e-05,0.5303434124323932
2.698059887474825e-05,0.5302457248740622
2.698060902790437e-05,0.5300782126247865
2.698061859177315e-05,0.5299299287431232
2.698063387593935e-05,0.5297096985616853
2.69806501535329e-05,0.529495732230033
2.698067524146222e-05,0.5292044662062679
2.698071300311298e-05,0.528839710975523
2.698076967184409e-05,0.5284234297658063
2.698084285429392e-05,0.528002908736822
2.698094655024465e-05,0.5276058475422265
2.698107471791539e-05,0.5273208763948798
2.698133105325685e-05,0.527109949925505
2.698169412552434e-05,0.5270516243448128
2.698221713346631e-05,0.5270407171209763
2.698281087871689e-05,0.5270321961815816
2.698359147117817e-05,0.5270209907615928
2.698461107459277e-05,0.5270059435277274
2.698665028142199e-05,0.5269754871038759
2.699e-05,0.5269268918055162
2.699005e-05,0.5272258224645469
2.6990125e-05,0.4697283091796123
2.699014375e-05,0.4316225265385196
2.6990171875e-05,0.3468767217094628
2.69901859375e-05,0.3001252839473355
2.69902e-05,0.2712975498791358
2.699021917402265e-05,0.2686170203282322
2.699023896445125e-05,0.2698227173566718
2.6990259669599e-05,0.2750742206675748
2.69902902153005e-05,0.2812426189303026
2.699031986735441e-05,0.2869252377388713
2.6990329915784e-05,0.2888147979761361
2.699034117123844e-05,0.290874648463346
2.699035014157685e-05,0.2924804235990182
2.699035635602331e-05,0.2935770715020773
2.699036300127405e-05,0.2947356894710718
2.699036948675354e-05,0.2958542715847745
2.699037456694902e-05,0.2967230559560344
2.69903808998661e-05,0.2977960872078577
2.699038801627373e-05,0.2989870710646615
2.699039460153918e-05,0.300079233987804
2.699040170277772e-05,0.3012103745278646
2.699040834622199e-05,0.3022342012774635
2.699041503436865e-05,0.3032666584630487
2.699042143575887e-05,0.3042501248665036
2.699042834261896e-05,0.3053032819247113
2.699043485754962e-05,0.3062871885538226
2.699044200373385e-05,0.3073532458786884
2.699044855911203e-05,0.3083227802235132
2.699045639040111e-05,0.3094689846173779
2.699046267717847e-05,0.3103774114226154
2.699046902704725e-05,0.3112854080134971
2.699047512153267e-05,0.3121468366242839
2.699048026891588e-05,0.3128579262392319
2.699048651986512e-05,0.3136112528912155
2.699049695072706e-05,0.3148321664140553
2.699051153425469e-05,0.3166946044329014
2.699053036655497e-05,0.3190997058789563
2.699055525493133e-05,0.3221729859726534
2.699058007715448e-05,0.3250212479220825
2.699061693810522e-05,0.3290326493531294
2.699067326221689e-05,0.3346633084599742
2.69907462307423e-05,0.3409709103975336
2.699089216779312e-05,0.3508920840218674
2.699112242285975e-05,0.3594611649774127
2.699138687160059e-05,0.3623333257354867
2.699189930879525e-05,0.3601508951855845
2.699263962711649e-05,0.3569669185024307
2.69935369538544e-05,0.3535547586025541
2.699507330480266e-05,0.3515337686866495
2.69975920605763e-05,0.3499827999815711
2.7e-05,0.3502196669874605
2.700005e-05,0.3494178951849201
2.700006875e-05,0.3490634243586256
2.700010625e-05,0.3621093091457148
2.700013505016031e-05,0.4714874732624004
2.700015001320259e-05,0.5536934919674442
2.700015376254897e-05,0.5671079248758915
2.700016126124173e-05,0.5793730950321252
2.700016682667567e-05,0.5789306503569451
2.700016976582384e-05,0.5781526382231228
2.700017285567119e-05,0.5770097735299794
2.700017481985654e-05,0.5762506440996791
2.700017630371386e-05,0.575634552924402
2.700017838743694e-05,0.5747460539233897
2.700018049988252e-05,0.573842796473868
2.700018266972139e-05,0.5729526341076479
2.700018431850064e-05,0.5723190806795281
2.700018637516827e-05,0.5715706544462636
2.700018794386058e-05,0.5710306125292769
2.700018939093117e-05,0.5705482875817616
2.700019046796841e-05,0.570197204417649
2.700019186833296e-05,0.5697486086979929
2.700019330064407e-05,0.5692903970026919
2.700019469421805e-05,0.5688438316347829
2.700019613333355e-05,0.5683813944561585
2.700019780257755e-05,0.5678429679154157
2.700019890128878e-05,0.5674864919954324
2.70002e-05,0.5671292605127775
2.700020129429262e-05,0.5667662430458262
2.700020388287786e-05,0.566032626080022
2.700020575563099e-05,0.5654662270294561
2.700020790448751e-05,0.5647606061801983
2.700021015291586e-05,0.5639907373416052
2.700021286384044e-05,0.5630658822813941
2.700021655342097e-05,0.5618517749145943
2.700021978540946e-05,0.5608057442706234
2.700022517997464e-05,0.5591395506238866
2.700022979282581e-05,0.5577909845218152
2.700023265221347e-05,0.5569883175652945
2.700023626437294e-05,0.556012963872994
2.700023886921481e-05,0.5553301585380275
2.70002417274587e-05,0.5546084269080505
2.700024744394649e-05,0.5532402108329376
2.700025438396352e-05,0.5516592340526558
2.700026224198195e-05,0.5500167753879476
2.700027580276363e-05,0.5474677524119101
2.700029319079964e-05,0.5446823085352674
2.700031577806501e-05,0.5416864810436306
2.700034031378473e-05,0.5390141975640048
2.700037624611796e-05,0.5359734175866613
2.700042432603734e-05,0.5329958589421604
2.700046799965185e-05,0.5310588119031592
2.70004844352536e-05,0.5304570608541832
2.700050546340129e-05,0.529782205546529
2.700051091663739e-05,0.5296210504578066
2.700052062091435e-05,0.5293454362793569
2.70005246178539e-05,0.5292375602964675
2.700052932426943e-05,0.5291135970127694
2.700053590621377e-05,0.5289449024952462
2.700054138421114e-05,0.528808771453532
2.70005478766688e-05,0.5286535611845236
2.700055803688071e-05,0.5284231615970563
2.700057299619734e-05,0.5281088159800438
2.700059855707531e-05,0.5276329223397297
2.700064379679553e-05,0.5269434487605706
2.70007164417675e-05,0.5261364312866019
2.700076939570588e-05,0.5257155000893928
2.700086635634075e-05,0.5252019836539754
2.700104461508998e-05,0.524717955149674
2.700127763259257e-05,0.5245028459042285
2.700174366759776e-05,0.5244160053588417
2.700225490359656e-05,0.5244152909210862
2.700268758346086e-05,0.5244083434975744
2.700353053697786e-05,0.5243945995005206
2.700483222082657e-05,0.5243765442532027
2.700743558852398e-05,0.5243383541091405
2.701e-05,0.5243013258152602
2.701005e-05,0.5246057469086344
2.7010125e-05,0.4674246984793382
2.701014375e-05,0.4294851612032988
2.7010171875e-05,0.3451492307037727
2.70101859375e-05,0.2987639182078783
2.70102e-05,0.2702782552793842
2.701021918371891e-05,0.2678187047141146
2.701023897681901e-05,0.2692110878765107
2.701025968541404e-05,0.2745273589762245
2.70102952244821e-05,0.2818686125230904
2.701032528530623e-05,0.2876818000010448
2.701033519573225e-05,0.2895674530597471
2.701035129584879e-05,0.292520487940971
2.701035631829893e-05,0.2934232983216024
2.701036351847511e-05,0.2947029505863392
2.701037111088686e-05,0.296033764020301
2.701037962244352e-05,0.2975034358943938
2.701038599504792e-05,0.298594146705383
2.701039206895238e-05,0.2996252478923612
2.701039930815179e-05,0.3008410705395413
2.70104057613508e-05,0.3018868795507905
2.70104129096459e-05,0.3030063778760563
2.701041955751011e-05,0.3040418773497854
2.701042716334522e-05,0.3052207490014225
2.701043253770396e-05,0.3060461093032794
2.70104390503533e-05,0.307040405393227
2.701044636204008e-05,0.3081457187525458
2.701045287741254e-05,0.3091181427885267
2.701045905448948e-05,0.3100301762246753
2.701046572281308e-05,0.3110032299202939
2.701047198338376e-05,0.3119030002892325
2.701047692658852e-05,0.3126045300590996
2.701048343026538e-05,0.3135174708441913
2.701049111922063e-05,0.3144747806523055
2.701050557898848e-05,0.3162190277211236
2.701052442712574e-05,0.3186794836060642
2.701054901428577e-05,0.3217796595737001
2.701057115999223e-05,0.3244605499373432
2.701060846077557e-05,0.328641152323366
2.701066596091666e-05,0.3344955479220636
2.701073952599092e-05,0.3410275041416493
2.701087790391359e-05,0.3506479800180687
2.701109663993043e-05,0.3592376255806083
2.70113580974304e-05,0.3623569999452766
2.701184047407333e-05,0.3604286845092329
2.701256458943902e-05,0.3571561295808438
2.701343931987855e-05,0.3538610374125399
2.701491271471425e-05,0.3516178515726354
2.701740001577211e-05,0.3500592111423426
2.702e-05,0.350151760732006
2.702005e-05,0.3494121815405313
2.702006875e-05,0.3490776492589239
2.702010625e-05,0.3619240568630783
2.702013505014833e-05,0.4701715599144825
2.702015012663172e-05,0.5520119846159447
2.702015585585596e-05,0.5700815377210025
2.702016029742092e-05,0.5762865271463302
2.702016576191003e-05,0.5770685833951357
2.702016835852316e-05,0.5765801170123735
2.702017098238692e-05,0.5757112993530387
2.702017316813002e-05,0.5749070661612785
2.702017552263434e-05,0.5739629484977644
2.702017738793079e-05,0.5731748591771305
2.702017979942665e-05,0.5721269564839012
2.702018166509677e-05,0.5713238178609756
2.702018337666713e-05,0.5706295406052061
2.7020185478028e-05,0.5698268868159393
2.702018720069187e-05,0.5692009704088105
2.702018844543484e-05,0.5687652683682145
2.70201901415506e-05,0.5681883172071089
2.7020191656302e-05,0.5676875976512896
2.702019312927233e-05,0.5672122699614351
2.702019460447165e-05,0.5667409915684715
2.702019604598593e-05,0.5662637064111186
2.702019773733367e-05,0.565696285835968
2.702019904579372e-05,0.5652639263563763
2.70202e-05,0.5649504460199998
2.702020190841256e-05,0.5644047354272093
2.702020392839356e-05,0.5638184977252525
2.702020593506282e-05,0.5631930831687831
2.702020779844243e-05,0.5625665965954478
2.702020996097218e-05,0.5618246339885337
2.702021256165241e-05,0.5609337213889161
2.702021569199894e-05,0.5598797408697467
2.702022021346994e-05,0.5583889747806393
2.70202279942053e-05,0.555992092163337
2.702023355120521e-05,0.5544142157133606
2.702023717029185e-05,0.5534159674293617
2.702024005712598e-05,0.5526552934846697
2.702024404332228e-05,0.5516524037050209
2.702024754641778e-05,0.5508095585126537
2.702025229471162e-05,0.5497052941587244
2.702025813104896e-05,0.5484265936016579
2.702026488891521e-05,0.5470494941309261
2.702027207921014e-05,0.5456695833333459
2.702028318320769e-05,0.5437286478182491
2.702029925581477e-05,0.5412865065970572
2.702033098753562e-05,0.5373825741194059
2.702037929148243e-05,0.5331101336198384
2.702044011404777e-05,0.5295427041611896
2.702044888515276e-05,0.5291469858596776
2.702045954081874e-05,0.5286989936755809
2.702047191465654e-05,0.528220670578899
2.702047485581906e-05,0.5281139068211653
2.702048040918858e-05,0.5279173337365358
2.702048416376463e-05,0.5277880271294291
2.702048866939659e-05,0.5276368686245685
2.702049608783256e-05,0.527398280439578
2.702050504633003e-05,0.5271038945348201
2.702051707040285e-05,0.5267433835652297
2.70205340604819e-05,0.5262919925108885
2.702055220737557e-05,0.5258531395869648
2.702058121994498e-05,0.5252488494700942
2.702062558909139e-05,0.5244972463770856
2.702068126809259e-05,0.5237835636410311
2.702075774480665e-05,0.5231001128381788
2.702091069823476e-05,0.5223255450877645
2.702105979026392e-05,0.5219629427810378
2.702135797432225e-05,0.5217661351363982
2.702192903723202e-05,0.5217205751778708
2.70223511888181e-05,0.5217198272398347
2.702294051851696e-05,0.5217100687550696
2.702411917791467e-05,0.5216941169894427
2.702531575286015e-05,0.5216772234559454
2.702728101395911e-05,0.5216475880226235
2.703e-05,0.5216110347115245
2.703005e-05,0.521926230124282
2.703012500000001e-05,0.465074386662808
2.703014375000001e-05,0.4273064914085624
2.7030171875e-05,0.3433908515611335
2.703018593750001e-05,0.2973729192174706
2.70302e-05,0.2692691577106363
2.703021939057259e-05,0.2669404611844038
2.703023925494902e-05,0.2686757415786931
2.703026004169856e-05,0.2740098010999792
2.703029260412586e-05,0.2809542738795798
2.703032247603396e-05,0.2868985450486688
2.703033240005173e-05,0.2888148137179814
2.703034844558585e-05,0.2918212629749191
2.703035335545085e-05,0.2927294973787155
2.703036045672921e-05,0.2940277242645122
2.703037197392403e-05,0.2960940910723436
2.703038026486354e-05,0.2975595953428633
2.703038783560231e-05,0.2988826253617149
2.703039672856778e-05,0.30041426165976
2.703040311201854e-05,0.3014692304533139
2.7030409594221e-05,0.3025096853872024
2.703041533538082e-05,0.3034311851182083
2.703042135817558e-05,0.3043927005791705
2.703042824803209e-05,0.3054840831948165
2.703043436221633e-05,0.3064446293105888
2.703044037054255e-05,0.307376959789729
2.703044639773588e-05,0.3083021337497821
2.703045093364565e-05,0.3089916868275242
2.703045635446367e-05,0.3098123437119489
2.703046358715294e-05,0.310895301756009
2.703046958170676e-05,0.3117767330868219
2.703047568798567e-05,0.3126620184818063
2.703048261171385e-05,0.3136519414184033
2.703048927977914e-05,0.3145065680141629
2.703049870348426e-05,0.3156962535249473
2.703051186903959e-05,0.3173695986554341
2.70305317148407e-05,0.3199194426415971
2.703055648246158e-05,0.3229870606916984
2.703058765214943e-05,0.3267290272047693
2.703062828114706e-05,0.331257461164407
2.703069293560619e-05,0.3376267123621632
2.703078743733547e-05,0.3453946693692185
2.703097042257641e-05,0.3556873533425286
2.703120264461471e-05,0.3612554954084615
2.703159976531564e-05,0.3622101530294585
2.703219098902305e-05,0.3576409467624984
2.703289333849307e-05,0.3555251855209775
2.703388196190774e-05,0.3530025591822685
2.703577518693669e-05,0.3507113723585517
2.703869506800399e-05,0.3500775240379219
2.704e-05,0.3499933267399938
2.704005e-05,0.3493726707333761
2.704006875e-05,0.3490749305502369
2.704010625e-05,0.3617283888064356
2.704013504940593e-05,0.4692753992355363
2.704015008834396e-05,0.5497487146679616
2.704015384617282e-05,0.5630469655361934
2.704016136183053e-05,0.5753635064920055
2.704016693256176e-05,0.5748242316409812
2.704016988272736e-05,0.5740549853797084
2.704017298719395e-05,0.5728470962906691
2.704017497720957e-05,0.5720573706901873
2.704017650301039e-05,0.5714117266627327
2.704017842042939e-05,0.5705718854438405
2.704018034101575e-05,0.5697178711990967
2.704018244184111e-05,0.5688213690483837
2.704018399693124e-05,0.5681938693076852
2.704018620532873e-05,0.5673417109996767
2.704018792779978e-05,0.566709110899958
2.704018929768487e-05,0.5662229722565247
2.704019085141894e-05,0.5656876771822461
2.70401925882736e-05,0.5651081959334262
2.704019409049148e-05,0.5646154246541709
2.70401955926524e-05,0.5641242985964396
2.704019704782686e-05,0.563631423538363
2.704019852391343e-05,0.5631274759256408
2.704019926195672e-05,0.562884212382244
2.70402e-05,0.5626455372885705
2.704020147608657e-05,0.5622181109348754
2.704020332082606e-05,0.5616845163538864
2.704020526292976e-05,0.5610874400362444
2.70402078202324e-05,0.5602203568141321
2.704021000142293e-05,0.5594571145233236
2.704021248866986e-05,0.5585931689153412
2.704021493282659e-05,0.5577576224427409
2.704021780201192e-05,0.5567879204401761
2.704022029682451e-05,0.5559592600698473
2.704022388369433e-05,0.5548168355284927
2.704022890320549e-05,0.5532962338837737
2.704023536951977e-05,0.5514418492960488
2.704024074155735e-05,0.5500071401373637
2.704024422312135e-05,0.5491264518844924
2.704024679027587e-05,0.5484971574704048
2.704025192458489e-05,0.5472791320570499
2.704025582567065e-05,0.5464007957209874
2.704026362784215e-05,0.5447613734940053
2.704027142133019e-05,0.5432364286767584
2.704028303705079e-05,0.5411894909879805
2.704030177561638e-05,0.5383215429700957
2.704032137803933e-05,0.535801950055829
2.704035443211557e-05,0.532437898554473
2.704038589609228e-05,0.5299886593167498
2.704039709310333e-05,0.529252634945138
2.704041948712543e-05,0.527949840852014
2.704042719196183e-05,0.5275475275809683
2.704043572167459e-05,0.5271265514053651
2.704044212062661e-05,0.5268258678893714
2.704044825650008e-05,0.5265487121508697
2.704045429252713e-05,0.5262872121435117
2.704046202984906e-05,0.5259683127552123
2.70404712584062e-05,0.5256060210286662
2.704048971552047e-05,0.5249446731888239
2.704050954462896e-05,0.5243188524714502
2.704054284113201e-05,0.5234188099054615
2.70405963338549e-05,0.522301511789554
2.704064255315806e-05,0.5215745973803783
2.704072546328619e-05,0.5206743733058605
2.704089128354246e-05,0.5197059380515812
2.70410806443393e-05,0.5193068844009671
2.704145936593298e-05,0.5190867965337567
2.704186541744989e-05,0.5190800432518111
2.7042189289728e-05,0.5190734488848856
2.704280642446742e-05,0.5190664702012543
2.704394209620123e-05,0.5190502336529197
2.704518692962755e-05,0.5190305426411846
2.704767659648018e-05,0.5189972252009122
2.704991936649836e-05,0.5189644836657714
2.705e-05,0.5189624708215265
2.7050025e-05,0.5191877696061622
2.705006901462409e-05,0.5196558752922597
2.705011200945483e-05,0.4936782393824156
2.705015772451517e-05,0.3903921246700167
2.705017886225759e-05,0.3178889723922013
2.70502e-05,0.2726374265390361
2.70502188794149e-05,0.266587292039294
2.70502419619941e-05,0.2666783060748846
2.705026532861148e-05,0.2741374585273896
2.705030047879471e-05,0.2813978732765058
2.705033142404594e-05,0.2877707634509256
2.705034860912163e-05,0.2910614427542638
2.70503555422281e-05,0.2923546914514057
2.705036519734013e-05,0.2941170313199457
2.705037419788803e-05,0.295769711737418
2.705038168524096e-05,0.2971369180537006
2.705038979983016e-05,0.2985820997942211
2.705039636492305e-05,0.2997359153298593
2.705040254353277e-05,0.3008083820326387
2.70504089891575e-05,0.3019142726947439
2.705041730687402e-05,0.3033090831341971
2.705042429901642e-05,0.3044590906214794
2.705043094515023e-05,0.305543922617773
2.705043889384553e-05,0.3068227259790551
2.705044398826726e-05,0.3076368695589835
2.705045042806488e-05,0.3086206959668105
2.705045865921868e-05,0.3098331526801805
2.705046463910635e-05,0.3107158169269252
2.705047111985074e-05,0.3116630397288213
2.705047798962236e-05,0.3126503017679854
2.705048294674777e-05,0.3133534823353452
2.705048948624733e-05,0.314272026764954
2.705049636092983e-05,0.3152279594188991
2.70505058650141e-05,0.3165305840900324
2.705051815190412e-05,0.3181964382341577
2.70505337991613e-05,0.3202384460182545
2.705055281901616e-05,0.3226476857219441
2.705057938657003e-05,0.3259060255380652
2.705062389581347e-05,0.33098866231266
2.705067408442924e-05,0.3361664981176231
2.705077446166078e-05,0.3448919659694578
2.705094176562835e-05,0.3549627540658198
2.705113822449126e-05,0.3608621937462189
2.705146532874629e-05,0.3628093846564011
2.70520626975103e-05,0.3595501723081957
2.705281055022905e-05,0.3556561300765606
2.705384248307752e-05,0.3532474625013758
2.705543694713205e-05,0.3508441367968879
2.705851396448082e-05,0.3497542893347849
2.706e-05,0.3499279692235124
2.706005e-05,0.3492553310947918
2.706006875e-05,0.3489488193087345
2.706010625e-05,0.3613950941747338
2.706013504954147e-05,0.4664193784336286
2.706015032458263e-05,0.5488153598124703
2.706015395828115e-05,0.5611805676955381
2.70601612256782e-05,0.5729454117387501
2.706016675277539e-05,0.5727348064411911
2.706016960217962e-05,0.5719642963655532
2.70601725606699e-05,0.570829504507865
2.706017556673361e-05,0.5696011251604656
2.706017718284007e-05,0.5688998718692732
2.706017932380498e-05,0.5679432637076052
2.706018138679782e-05,0.5670304775914903
2.706018341833498e-05,0.5661701051730398
2.7060185096339e-05,0.5654898989504636
2.706018687089567e-05,0.5648021146890052
2.706018839396176e-05,0.5642322109146622
2.706018982318703e-05,0.5637147242226109
2.706019094613328e-05,0.5633202020983613
2.706019254638629e-05,0.5627742557753926
2.706019402693154e-05,0.5622746567107244
2.70601955513188e-05,0.5617548963617788
2.706019714032094e-05,0.5612122752139076
2.706019879516821e-05,0.5606573861333466
2.70602e-05,0.5602603054602158
2.706020141655169e-05,0.5598426911695739
2.706020312186179e-05,0.5593440641708454
2.706020514188e-05,0.5587189559397877
2.706020704916756e-05,0.5580731190312184
2.706020903124866e-05,0.5573797261693116
2.706021125244416e-05,0.5565876842337606
2.706021293960462e-05,0.5559918018824241
2.706021631392555e-05,0.5548183975724758
2.706022019950319e-05,0.5535013332637596
2.706022529762561e-05,0.5518687577173252
2.706023330854305e-05,0.549482787468498
2.706023977026937e-05,0.5476967209854647
2.706024460612491e-05,0.5464505863126695
2.706024828973754e-05,0.5455399483906839
2.70602531297942e-05,0.544389308078515
2.706025681806999e-05,0.5435636037559165
2.706026055150958e-05,0.5427627052013838
2.706026524461928e-05,0.5417863862176199
2.706027399139065e-05,0.5400796446314173
2.706028472244419e-05,0.5382140157249078
2.706029732612665e-05,0.5362578461731115
2.706031790190323e-05,0.5335039973908305
2.706035227016548e-05,0.5298823179404101
2.706036394259736e-05,0.5288575750421126
2.706037775964786e-05,0.5277833630681256
2.706038466817311e-05,0.5272905766779681
2.706039452569505e-05,0.5266249782088041
2.706039903209209e-05,0.5263377924167044
2.70604020758017e-05,0.5261489953372668
2.706040631202134e-05,0.5258929614085787
2.70604104170765e-05,0.5256520958677414
2.706041701168187e-05,0.5252810130564823
2.70604240035747e-05,0.5249061955808992
2.706043157233083e-05,0.5245193879172791
2.706044286439942e-05,0.5239802691577481
2.706045859497495e-05,0.5232879850675315
2.706048380010218e-05,0.5223210705457086
2.706052544981474e-05,0.5210255063592754
2.706057203127949e-05,0.5199227970308805
2.706062319675487e-05,0.519009471603423
2.70607161181947e-05,0.517916522173105
2.706090196107437e-05,0.5168441249216166
2.70611292743911e-05,0.5164478514533568
2.706158390102457e-05,0.5162725032579079
2.706190736193431e-05,0.5162863393465074
2.706224030926818e-05,0.5162811579733757
2.706290620393593e-05,0.5162700010876907
2.706423799327141e-05,0.5162517096778576
2.70663562311397e-05,0.5162213664853134
2.707e-05,0.5161703995875245
2.707005e-05,0.5164857957727781
2.707012500000001e-05,0.4602999660170371
2.707014375e-05,0.422886413416808
2.7070171875e-05,0.3398492990657001
2.707018593750001e-05,0.2945828320347269
2.70702e-05,0.2671870832247393
2.707021969693647e-05,0.2654193776162809
2.707023965673334e-05,0.2674081184708328
2.707026055823491e-05,0.2730690669586884
2.707029836034069e-05,0.2814792525194516
2.70703175102327e-05,0.2854473320864613
2.707033319541648e-05,0.2886170106460578
2.7070342977059e-05,0.2905264808529677
2.707035268632186e-05,0.2923750144192236
2.707036253534466e-05,0.2942130956669479
2.707037155477646e-05,0.2958688724729934
2.70703785411771e-05,0.2971341452891756
2.707038628616212e-05,0.2985413496940854
2.707039233673384e-05,0.2996318600242488
2.707039843259512e-05,0.3007162355174048
2.707040744759514e-05,0.302277694042397
2.707041498263757e-05,0.3035533884257876
2.707042201662966e-05,0.3047272947892919
2.707043030507346e-05,0.3060936679389896
2.707043519139489e-05,0.3068913298402161
2.707044301292394e-05,0.3081545858104038
2.707044919733512e-05,0.3091405357390349
2.707045547441682e-05,0.3101330042228562
2.707046265613579e-05,0.3112077407674647
2.707046927126779e-05,0.3121520562055414
2.707047417517693e-05,0.3128536572382596
2.707048121745274e-05,0.3138567007331624
2.707048864781074e-05,0.3149098194179622
2.707050002941471e-05,0.3165067412744867
2.707051331212956e-05,0.3183309167805311
2.707053099131557e-05,0.3207006160463571
2.707055417532983e-05,0.3236541200670953
2.707058177907526e-05,0.3270144730264202
2.70706203340266e-05,0.3314440763348199
2.707067683011495e-05,0.3372515729702049
2.707075465198589e-05,0.3440507457458473
2.707088645990998e-05,0.352750793755789
2.707108561149595e-05,0.3597604667239618
2.707133594743669e-05,0.3623263555322191
2.707182874610441e-05,0.3601695959472669
2.707253650231588e-05,0.3570880149105422
2.707342011608553e-05,0.3537649743131682
2.707495947034836e-05,0.3515289718169381
2.707754211623607e-05,0.3500078774190998
2.708e-05,0.3501662461793359
2.708005e-05,0.3494182396072571
2.708006875e-05,0.3490918950955957
2.708010625e-05,0.3613433624826529
2.708013504999997e-05,0.4646381751794291
2.708015044465965e-05,0.5475368326894352
2.708015407304389e-05,0.5595366133884438
2.708016132981236e-05,0.5709793497637059
2.708016679301402e-05,0.5707982575580997
2.708016839971626e-05,0.5703919527153155
2.708017146034616e-05,0.569311511495749
2.708017403486734e-05,0.5682772752420914
2.708017658965705e-05,0.5671664055792703
2.708017792430802e-05,0.5665778602834813
2.708018039839759e-05,0.5654700595102795
2.708018253673924e-05,0.5645294197066678
2.708018428001233e-05,0.5637941624807856
2.708018656732651e-05,0.5628713647298877
2.708018832163677e-05,0.5621930135137763
2.708019005118649e-05,0.5615512791851627
2.708019133029129e-05,0.5610931649895854
2.708019303299153e-05,0.5604969479054562
2.708019455247704e-05,0.5599727498689054
2.708019607299292e-05,0.5594545852302724
2.708019763941625e-05,0.5589135932696103
2.708019881970813e-05,0.5585103574735233
2.70802e-05,0.5581162118594341
2.708020170014178e-05,0.5576090659136691
2.708020334250457e-05,0.5571164820129167
2.708020540196219e-05,0.556462953735666
2.708020740199412e-05,0.5557699477884035
2.708020959291691e-05,0.5549826776398096
2.708021138248355e-05,0.5543413750534528
2.708021340286676e-05,0.5536237995312314
2.708021744363318e-05,0.5522050568981858
2.708022062070899e-05,0.551120683263845
2.708022514731476e-05,0.5496587200206857
2.708023083556557e-05,0.5479239062473062
2.708023732087343e-05,0.5460520683994575
2.708024364639571e-05,0.5443612830557366
2.708025113675606e-05,0.5424943974618358
2.708025947544191e-05,0.5406032692270387
2.708026565007475e-05,0.539305897123188
2.708027138317889e-05,0.5381548099052189
2.708027727273626e-05,0.5370583739967343
2.708028409613149e-05,0.5358787938075962
2.708029609980844e-05,0.533973166022406
2.708031269235252e-05,0.5316608487234157
2.708033291740489e-05,0.5292892560577597
2.708034666641999e-05,0.5278946845920628
2.708035331984667e-05,0.5272791317194545
2.708035990475713e-05,0.526703598880085
2.708036664570941e-05,0.526144360871677
2.708037001618556e-05,0.5258639472565968
2.708037397877303e-05,0.525544967468795
2.708037767648226e-05,0.5252666387070908
2.708038060937852e-05,0.525050987436213
2.708038647517103e-05,0.5246353848149496
2.708039540839812e-05,0.5240415077981667
2.70804046162218e-05,0.5234546740324272
2.708041647176807e-05,0.5227618590281252
2.708043818563593e-05,0.5216386873131375
2.708046160920751e-05,0.5205923791021776
2.70804910716435e-05,0.5194887835398067
2.708053719355898e-05,0.518132902334727
2.708060185834265e-05,0.5167772654868871
2.708069455592631e-05,0.5155480397784397
2.708087995109362e-05,0.5143547572820645
2.708110981063328e-05,0.51392471451995
2.708134047472728e-05,0.5137644402390671
2.70816111911692e-05,0.5137528742774171
2.708212663203732e-05,0.5137478575044317
2.708262464129679e-05,0.5137381712413924
2.708328801243002e-05,0.5137307324946913
2.708422204196012e-05,0.5137149369254772
2.708527355143431e-05,0.5137015968165636
2.708690075983897e-05,0.5136780722807299
2.708908205176623e-05,0.5136481954429158
2.709e-05,0.5136340838792562
2.709005e-05,0.5139561635998948
2.7090125e-05,0.4581350545346464
2.709014375e-05,0.4208930336078121
2.7090171875e-05,0.3382950485200895
2.70901859375e-05,0.2934021659324592
2.70902e-05,0.2669443003531319
2.709021927219954e-05,0.2648339896151675
